index , time               , close   , open    , high    , low     , volume
   349, 2019-04-08 23:01:20,  111.338,  111.338,  111.338,  111.338,      1
   350, 2019-04-08 23:01:35,  111.333,  111.335,  111.335,  111.333,      2
   351, 2019-04-08 23:01:40,  111.336,  111.336,  111.336,  111.336,      1
   352, 2019-04-08 23:01:45,  111.344,  111.339,  111.344,  111.339,      3
   353, 2019-04-08 23:02:00,  111.339,  111.342,  111.342,  111.339,      2
   354, 2019-04-08 23:02:10,  111.339,  111.342,  111.342,  111.339,      2
   355, 2019-04-08 23:02:15,  111.336,  111.336,  111.336,  111.336,      1
   356, 2019-04-08 23:02:25,  111.336,   111.34,   111.34,  111.336,      2
   357, 2019-04-08 23:02:30,  111.334,  111.334,  111.334,  111.334,      1
   358, 2019-04-08 23:02:40,  111.336,  111.336,  111.336,  111.336,      1
   359, 2019-04-08 23:02:50,  111.342,   111.34,  111.342,   111.34,      2
   360, 2019-04-08 23:02:55,  111.352,  111.344,  111.352,  111.344,      4
   361, 2019-04-08 23:03:00,  111.342,   111.35,   111.35,  111.342,      4
   362, 2019-04-08 23:03:05,  111.344,  111.344,  111.344,  111.344,      1
   363, 2019-04-08 23:03:10,  111.354,  111.346,  111.354,  111.346,      4
   364, 2019-04-08 23:03:25,  111.353,  111.351,  111.353,  111.351,      2
   365, 2019-04-08 23:03:30,  111.351,  111.351,  111.351,  111.351,      1
   366, 2019-04-08 23:03:35,  111.351,  111.353,  111.353,  111.351,      2
   367, 2019-04-08 23:03:45,  111.348,  111.348,  111.348,  111.348,      1
   368, 2019-04-08 23:03:50,  111.344,  111.346,  111.346,  111.344,      2
   369, 2019-04-08 23:03:55,  111.342,  111.342,  111.342,  111.342,      1
   370, 2019-04-08 23:04:00,  111.348,  111.344,  111.348,  111.344,      3
   371, 2019-04-08 23:04:10,  111.351,  111.351,  111.354,  111.351,      3
   372, 2019-04-08 23:04:15,  111.354,  111.354,  111.354,  111.354,      1
   373, 2019-04-08 23:04:20,  111.356,   111.35,  111.356,   111.35,      3
   374, 2019-04-08 23:04:25,   111.35,  111.354,  111.354,   111.35,      2
   375, 2019-04-08 23:04:35,   111.36,  111.353,   111.36,  111.353,      4
   376, 2019-04-08 23:04:40,  111.356,  111.358,  111.358,  111.356,      2
   377, 2019-04-08 23:04:45,  111.358,  111.354,  111.358,  111.354,      3
   378, 2019-04-08 23:04:50,  111.356,  111.356,  111.356,  111.356,      1
   379, 2019-04-08 23:04:55,  111.354,  111.354,  111.354,  111.354,      1
   380, 2019-04-08 23:05:00,  111.356,  111.356,  111.356,  111.356,      1
   381, 2019-04-08 23:05:05,  111.356,  111.358,  111.358,  111.356,      2
   382, 2019-04-08 23:05:20,  111.348,  111.353,  111.353,  111.348,      3
   383, 2019-04-08 23:05:25,  111.353,   111.35,  111.353,   111.35,      2
   384, 2019-04-08 23:05:40,  111.361,  111.356,  111.361,  111.356,      3
   385, 2019-04-08 23:06:05,  111.366,  111.364,  111.366,  111.364,      2
   386, 2019-04-08 23:06:10,  111.372,  111.369,  111.372,  111.369,      2
   387, 2019-04-08 23:06:15,  111.369,  111.369,  111.369,  111.369,      1
   388, 2019-04-08 23:06:20,   111.37,  111.367,   111.37,  111.367,      2
   389, 2019-04-08 23:06:25,  111.372,  111.372,  111.372,  111.372,      1
   390, 2019-04-08 23:06:30,  111.367,   111.37,   111.37,  111.367,      2
   391, 2019-04-08 23:06:35,  111.369,  111.364,  111.369,  111.364,      3
   392, 2019-04-08 23:06:40,  111.372,  111.372,  111.372,  111.372,      1
   393, 2019-04-08 23:06:55,  111.366,  111.369,  111.369,  111.366,      2
   394, 2019-04-08 23:07:05,  111.362,  111.364,  111.364,  111.362,      2
   395, 2019-04-08 23:07:10,  111.366,  111.364,  111.366,  111.364,      2
   396, 2019-04-08 23:07:15,  111.366,  111.364,  111.366,  111.364,      2
   397, 2019-04-08 23:07:20,  111.364,  111.364,  111.364,  111.362,      3
   398, 2019-04-08 23:07:25,  111.366,  111.366,  111.366,  111.366,      1
   399, 2019-04-08 23:07:35,  111.372,  111.369,  111.372,  111.369,      2
   400, 2019-04-08 23:07:40,  111.378,  111.374,  111.378,  111.374,      3
   401, 2019-04-08 23:07:45,  111.382,  111.381,  111.386,  111.381,      5
   402, 2019-04-08 23:07:55,  111.382,   111.38,  111.382,   111.38,      2
   403, 2019-04-08 23:08:00,  111.384,   111.38,  111.384,   111.38,      3
   404, 2019-04-08 23:08:05,  111.382,  111.382,  111.382,  111.382,      1
   405, 2019-04-08 23:08:10,  111.383,  111.385,  111.385,  111.383,      2
   406, 2019-04-08 23:08:15,  111.376,   111.38,   111.38,  111.376,      3
   407, 2019-04-08 23:08:25,  111.376,  111.374,  111.376,  111.374,      2
   408, 2019-04-08 23:08:30,  111.378,  111.378,  111.378,  111.378,      1
   409, 2019-04-08 23:08:40,  111.382,  111.382,  111.382,  111.382,      1
   410, 2019-04-08 23:08:50,  111.376,  111.378,  111.378,  111.376,      2
   411, 2019-04-08 23:09:05,  111.376,  111.374,  111.376,  111.374,      4
   412, 2019-04-08 23:09:20,  111.379,  111.379,  111.379,  111.379,      1
   413, 2019-04-08 23:09:30,  111.377,  111.377,  111.377,  111.377,      1
   414, 2019-04-08 23:10:05,  111.371,  111.374,  111.374,  111.371,      2
   415, 2019-04-08 23:10:10,   111.37,  111.368,   111.37,  111.368,      2
   416, 2019-04-08 23:10:15,  111.368,  111.368,  111.368,  111.368,      1
   417, 2019-04-08 23:10:20,  111.358,  111.366,  111.366,  111.358,      4
   418, 2019-04-08 23:10:40,  111.361,  111.361,  111.361,  111.361,      1
   419, 2019-04-08 23:10:45,  111.364,  111.364,  111.364,  111.364,      1
   420, 2019-04-08 23:10:55,  111.361,  111.361,  111.364,  111.361,      3
   421, 2019-04-08 23:11:00,  111.356,  111.359,  111.359,  111.356,      2
   422, 2019-04-08 23:11:05,  111.354,  111.354,  111.354,  111.354,      1
   423, 2019-04-08 23:11:10,  111.357,  111.357,  111.357,  111.357,      1
   424, 2019-04-08 23:11:30,  111.352,  111.355,  111.355,  111.352,      2
   425, 2019-04-08 23:11:40,  111.357,  111.354,  111.357,  111.354,      2
   426, 2019-04-08 23:11:45,  111.352,  111.355,  111.355,  111.352,      2
   427, 2019-04-08 23:11:50,  111.357,  111.354,  111.357,  111.354,      2
   428, 2019-04-08 23:11:55,  111.357,  111.354,  111.357,  111.354,      2
   429, 2019-04-08 23:12:00,   111.36,   111.36,   111.36,   111.36,      1
   430, 2019-04-08 23:12:05,  111.352,  111.356,  111.356,  111.352,      3
   431, 2019-04-08 23:12:10,  111.357,  111.354,  111.357,  111.354,      2
   432, 2019-04-08 23:12:15,  111.352,  111.354,  111.354,  111.352,      2
   433, 2019-04-08 23:12:20,  111.358,  111.355,   111.36,  111.355,      4
   434, 2019-04-08 23:12:25,  111.359,  111.361,  111.361,  111.359,      2
   435, 2019-04-08 23:12:35,  111.364,  111.361,  111.364,  111.361,      2
   436, 2019-04-08 23:12:40,  111.366,  111.366,  111.366,  111.366,      1
   437, 2019-04-08 23:12:45,  111.361,  111.364,  111.364,  111.361,      2
   438, 2019-04-08 23:12:50,  111.363,  111.363,  111.363,  111.363,      1
   439, 2019-04-08 23:12:55,  111.366,  111.366,  111.366,  111.366,      1
   440, 2019-04-08 23:13:30,  111.363,  111.363,  111.363,  111.363,      1
   441, 2019-04-08 23:13:35,  111.366,  111.366,  111.366,  111.366,      1
   442, 2019-04-08 23:13:40,  111.363,  111.363,  111.363,  111.363,      1
   443, 2019-04-08 23:13:45,  111.366,   111.36,  111.366,   111.36,      3
   444, 2019-04-08 23:13:50,  111.363,  111.363,  111.363,  111.363,      1
   445, 2019-04-08 23:14:10,  111.368,  111.366,  111.368,  111.366,      2
   446, 2019-04-08 23:14:20,  111.366,  111.366,  111.366,  111.366,      1
   447, 2019-04-08 23:14:30,  111.364,  111.364,  111.364,  111.364,      1
   448, 2019-04-08 23:14:40,  111.361,  111.361,  111.361,  111.361,      1
   449, 2019-04-08 23:14:50,  111.356,  111.359,  111.359,  111.356,      2
   450, 2019-04-08 23:14:55,  111.354,  111.354,  111.354,  111.354,      1
   451, 2019-04-08 23:15:00,  111.357,  111.357,  111.357,  111.357,      1
   452, 2019-04-08 23:15:15,  111.362,  111.359,  111.362,  111.359,      2
   453, 2019-04-08 23:15:20,   111.36,   111.36,   111.36,   111.36,      1
   454, 2019-04-08 23:16:10,  111.354,  111.357,  111.357,  111.354,      2
   455, 2019-04-08 23:16:25,  111.358,  111.358,  111.358,  111.358,      1
   456, 2019-04-08 23:16:30,   111.36,   111.36,   111.36,   111.36,      1
   457, 2019-04-08 23:16:55,  111.368,  111.362,  111.368,  111.362,      3
   458, 2019-04-08 23:17:10,   111.37,   111.37,   111.37,   111.37,      1
   459, 2019-04-08 23:17:15,  111.372,  111.372,  111.372,  111.372,      1
   460, 2019-04-08 23:17:20,  111.378,  111.376,  111.378,  111.376,      2
   461, 2019-04-08 23:17:25,  111.381,  111.381,  111.381,  111.381,      1
   462, 2019-04-08 23:17:30,  111.392,  111.384,  111.392,  111.384,      4
   463, 2019-04-08 23:17:35,  111.392,   111.39,  111.392,   111.39,      2
   464, 2019-04-08 23:17:40,  111.392,  111.394,  111.397,  111.392,      4
   465, 2019-04-08 23:17:45,  111.392,  111.394,  111.394,  111.392,      2
   466, 2019-04-08 23:17:50,  111.394,  111.394,  111.396,  111.394,      3
   467, 2019-04-08 23:17:55,   111.39,  111.392,  111.392,   111.39,      2
   468, 2019-04-08 23:18:00,  111.387,  111.387,  111.387,  111.387,      1
   469, 2019-04-08 23:18:40,  111.387,  111.384,  111.387,  111.384,      2
   470, 2019-04-08 23:18:50,  111.392,   111.39,  111.392,   111.39,      2
   471, 2019-04-08 23:19:15,  111.392,   111.39,  111.392,   111.39,      2
   472, 2019-04-08 23:19:20,  111.402,  111.394,  111.402,  111.394,      4
   473, 2019-04-08 23:19:35,  111.405,  111.405,  111.405,  111.405,      1
   474, 2019-04-08 23:19:40,  111.402,  111.402,  111.402,  111.402,      1
   475, 2019-04-08 23:20:00,  111.402,  111.404,  111.404,  111.402,      2
   476, 2019-04-08 23:20:05,  111.404,  111.404,  111.404,  111.404,      1
   477, 2019-04-08 23:20:10,  111.404,  111.402,  111.404,  111.402,      2
   478, 2019-04-08 23:20:15,  111.406,  111.406,  111.406,  111.406,      1
   479, 2019-04-08 23:20:20,  111.404,  111.404,  111.404,  111.404,      1
   480, 2019-04-08 23:20:25,  111.404,  111.406,  111.409,  111.404,      4
   481, 2019-04-08 23:21:05,  111.407,  111.407,  111.407,  111.407,      1
   482, 2019-04-08 23:21:15,  111.402,  111.404,  111.404,  111.402,      2
   483, 2019-04-08 23:21:30,  111.399,  111.399,  111.399,  111.399,      1
   484, 2019-04-08 23:21:35,  111.399,  111.396,  111.399,  111.396,      2
   485, 2019-04-08 23:21:50,  111.401,  111.401,  111.401,  111.401,      1
   486, 2019-04-08 23:21:55,  111.399,  111.399,  111.399,  111.399,      1
   487, 2019-04-08 23:22:00,  111.396,  111.396,  111.396,  111.394,      3
   488, 2019-04-08 23:22:15,  111.394,  111.394,  111.394,  111.394,      1
   489, 2019-04-08 23:22:25,  111.389,  111.396,  111.396,  111.389,      4
   490, 2019-04-08 23:22:40,  111.384,  111.386,  111.386,  111.384,      2
   491, 2019-04-08 23:22:45,  111.386,  111.386,  111.386,  111.386,      1
   492, 2019-04-08 23:22:50,  111.384,  111.384,  111.384,  111.384,      1
   493, 2019-04-08 23:23:15,  111.386,  111.386,  111.386,  111.386,      1
   494, 2019-04-08 23:23:30,  111.384,  111.384,  111.384,  111.384,      1
   495, 2019-04-08 23:23:35,  111.378,  111.381,  111.381,  111.378,      2
   496, 2019-04-08 23:23:55,  111.374,  111.376,  111.376,  111.374,      2
   497, 2019-04-08 23:24:00,  111.376,  111.376,  111.376,  111.376,      1
   498, 2019-04-08 23:24:05,  111.378,  111.378,  111.378,  111.378,      1
   499, 2019-04-08 23:24:35,  111.376,  111.376,  111.376,  111.376,      1
   500, 2019-04-08 23:24:40,  111.376,  111.374,  111.376,  111.374,      2
   501, 2019-04-08 23:24:45,  111.376,  111.374,  111.376,  111.374,      2
   502, 2019-04-08 23:24:55,  111.374,  111.374,  111.374,  111.374,      1
   503, 2019-04-08 23:25:05,  111.379,  111.376,  111.379,  111.376,      2
   504, 2019-04-08 23:25:10,  111.382,  111.382,  111.382,  111.382,      1
   505, 2019-04-08 23:25:35,  111.377,   111.38,   111.38,  111.377,      2
   506, 2019-04-08 23:26:00,  111.382,  111.379,  111.382,  111.379,      2
   507, 2019-04-08 23:26:15,   111.38,   111.38,   111.38,   111.38,      1
   508, 2019-04-08 23:26:20,  111.378,  111.378,  111.378,  111.378,      1
   509, 2019-04-08 23:26:30,  111.375,  111.375,  111.375,  111.375,      1
   510, 2019-04-08 23:26:35,  111.375,  111.372,  111.375,  111.372,      2
   511, 2019-04-08 23:26:40,  111.378,  111.378,  111.378,  111.378,      1
   512, 2019-04-08 23:27:00,   111.38,   111.38,  111.382,   111.38,      3
   513, 2019-04-08 23:27:05,   111.38,  111.382,  111.384,   111.38,      4
   514, 2019-04-08 23:27:30,  111.384,  111.382,  111.384,  111.382,      2
   515, 2019-04-08 23:27:35,  111.387,  111.387,  111.387,  111.387,      1
   516, 2019-04-08 23:27:40,  111.384,  111.384,  111.384,  111.384,      1
   517, 2019-04-08 23:28:10,  111.388,  111.388,  111.388,  111.388,      1
   518, 2019-04-08 23:28:20,   111.39,   111.39,   111.39,   111.39,      1
   519, 2019-04-08 23:28:30,  111.393,  111.393,  111.393,  111.393,      1
   520, 2019-04-08 23:29:00,   111.39,   111.39,   111.39,   111.39,      1
   521, 2019-04-08 23:29:05,  111.386,  111.388,  111.388,  111.386,      2
   522, 2019-04-08 23:29:35,  111.388,  111.388,  111.388,  111.388,      1
   523, 2019-04-08 23:30:05,   111.38,  111.386,  111.386,   111.38,      3
   524, 2019-04-08 23:30:10,  111.383,  111.383,  111.383,  111.383,      1
   525, 2019-04-08 23:30:15,  111.385,  111.385,  111.385,  111.385,      1
   526, 2019-04-08 23:30:45,   111.38,  111.382,  111.382,   111.38,      2
   527, 2019-04-08 23:31:10,  111.385,  111.382,  111.385,  111.382,      2
   528, 2019-04-08 23:31:25,  111.383,  111.383,  111.383,  111.383,      1
   529, 2019-04-08 23:31:30,  111.385,  111.385,  111.385,  111.385,      1
   530, 2019-04-08 23:33:00,  111.383,  111.383,  111.383,   111.38,      3
   531, 2019-04-08 23:33:05,  111.383,  111.385,  111.385,  111.383,      2
   532, 2019-04-08 23:33:10,  111.386,  111.386,  111.386,  111.386,      1
   533, 2019-04-08 23:34:00,   111.38,  111.383,  111.383,   111.38,      2
   534, 2019-04-08 23:34:55,  111.372,  111.378,  111.378,  111.372,      3
   535, 2019-04-08 23:35:00,  111.378,  111.375,  111.378,  111.375,      2
   536, 2019-04-08 23:35:05,  111.382,   111.38,  111.382,   111.38,      2
   537, 2019-04-08 23:35:10,   111.38,  111.384,  111.384,   111.38,      3
   538, 2019-04-08 23:35:20,  111.378,  111.378,  111.378,  111.378,      1
   539, 2019-04-08 23:35:25,  111.374,  111.374,  111.374,  111.374,      1
   540, 2019-04-08 23:35:35,  111.377,  111.377,  111.377,  111.377,      1
   541, 2019-04-08 23:35:40,  111.379,  111.379,  111.379,  111.379,      1
   542, 2019-04-08 23:35:50,  111.376,  111.376,  111.376,  111.376,      1
   543, 2019-04-08 23:36:05,  111.378,  111.378,  111.378,  111.378,      1
   544, 2019-04-08 23:36:35,  111.382,  111.382,  111.382,  111.382,      1
   545, 2019-04-08 23:36:40,   111.38,   111.38,  111.382,   111.38,      3
   546, 2019-04-08 23:36:45,  111.384,  111.382,  111.384,  111.382,      2
   547, 2019-04-08 23:36:55,  111.387,  111.387,  111.387,  111.387,      1
   548, 2019-04-08 23:37:10,   111.38,  111.384,  111.384,   111.38,      3
   549, 2019-04-08 23:37:20,  111.384,  111.382,  111.384,  111.382,      2
   550, 2019-04-08 23:37:35,  111.392,  111.387,  111.392,  111.387,      3
   551, 2019-04-08 23:37:50,  111.386,  111.389,  111.389,  111.386,      2
   552, 2019-04-08 23:37:55,  111.391,  111.389,  111.391,  111.389,      2
   553, 2019-04-08 23:38:25,  111.386,  111.388,  111.388,  111.386,      2
   554, 2019-04-08 23:39:30,  111.381,  111.384,  111.384,   111.38,      4
   555, 2019-04-08 23:39:35,  111.378,  111.378,  111.378,  111.378,      1
   556, 2019-04-08 23:39:40,  111.374,  111.376,  111.376,  111.374,      2
   557, 2019-04-08 23:39:45,  111.368,  111.372,  111.372,  111.366,      4
   558, 2019-04-08 23:40:50,  111.365,  111.365,  111.365,  111.365,      1
   559, 2019-04-08 23:41:05,  111.366,  111.363,  111.366,  111.363,      2
   560, 2019-04-08 23:41:55,  111.362,  111.362,  111.362,  111.362,      1
   561, 2019-04-08 23:42:05,  111.366,  111.366,  111.366,  111.366,      1
   562, 2019-04-08 23:42:10,  111.368,  111.368,  111.368,  111.368,      1
   563, 2019-04-08 23:42:20,  111.365,   111.37,   111.37,  111.365,      3
   564, 2019-04-08 23:42:35,  111.362,  111.362,  111.362,  111.362,      1
   565, 2019-04-08 23:42:45,  111.364,  111.364,  111.364,  111.364,      1
   566, 2019-04-08 23:42:50,  111.366,  111.366,  111.366,  111.366,      1
   567, 2019-04-08 23:42:55,  111.372,   111.37,  111.372,   111.37,      2
   568, 2019-04-08 23:43:30,  111.374,  111.374,  111.374,  111.374,      1
   569, 2019-04-08 23:43:50,  111.382,  111.377,  111.382,  111.377,      3
   570, 2019-04-08 23:44:05,  111.374,  111.379,  111.379,  111.374,      3
   571, 2019-04-08 23:44:25,  111.371,  111.372,  111.372,  111.369,      3
   572, 2019-04-08 23:44:30,  111.374,  111.374,  111.374,  111.374,      1
   573, 2019-04-08 23:44:45,  111.374,  111.372,  111.374,  111.372,      2
   574, 2019-04-08 23:44:50,  111.373,  111.371,  111.373,  111.371,      2
   575, 2019-04-08 23:44:55,  111.373,  111.376,  111.378,  111.373,      4
   576, 2019-04-08 23:45:00,  111.368,   111.37,   111.37,  111.368,      2
   577, 2019-04-08 23:45:15,  111.372,   111.37,  111.372,   111.37,      2
   578, 2019-04-08 23:45:20,  111.375,  111.375,  111.375,  111.375,      1
   579, 2019-04-08 23:45:30,  111.372,  111.372,  111.372,  111.372,      1
   580, 2019-04-08 23:45:35,   111.37,   111.37,   111.37,   111.37,      1
   581, 2019-04-08 23:45:55,  111.368,  111.368,  111.368,  111.368,      1
   582, 2019-04-08 23:46:00,  111.363,  111.366,  111.366,  111.363,      2
   583, 2019-04-08 23:46:15,   111.36,   111.36,   111.36,   111.36,      1
   584, 2019-04-08 23:46:20,  111.363,  111.363,  111.363,  111.363,      1
   585, 2019-04-08 23:46:35,  111.361,  111.361,  111.361,  111.361,      1
   586, 2019-04-08 23:46:40,  111.366,  111.364,  111.366,  111.364,      2
   587, 2019-04-08 23:46:55,  111.364,  111.364,  111.364,  111.364,      1
   588, 2019-04-08 23:47:00,  111.366,  111.366,  111.366,  111.366,      1
   589, 2019-04-08 23:47:05,  111.366,  111.368,  111.368,  111.366,      2
   590, 2019-04-08 23:47:10,  111.366,  111.363,  111.366,  111.363,      2
   591, 2019-04-08 23:47:15,  111.368,  111.368,  111.368,  111.368,      1
   592, 2019-04-08 23:47:20,  111.366,  111.366,  111.368,  111.366,      3
   593, 2019-04-08 23:47:25,  111.368,  111.368,  111.368,  111.368,      1
   594, 2019-04-08 23:47:35,  111.363,  111.366,  111.366,  111.363,      2
   595, 2019-04-08 23:48:05,   111.36,   111.36,   111.36,   111.36,      1
   596, 2019-04-08 23:48:20,  111.368,  111.364,  111.368,  111.364,      3
   597, 2019-04-08 23:48:45,  111.368,  111.372,  111.374,  111.368,      4
   598, 2019-04-08 23:48:55,  111.369,  111.372,  111.372,  111.369,      2
   599, 2019-04-08 23:49:10,  111.374,  111.372,  111.374,  111.372,      2
   600, 2019-04-08 23:49:20,  111.376,  111.376,  111.376,  111.374,      3
   601, 2019-04-08 23:49:25,  111.376,  111.378,  111.378,  111.376,      2
   602, 2019-04-08 23:49:30,  111.374,  111.374,  111.374,  111.374,      1
   603, 2019-04-08 23:49:35,  111.389,  111.376,  111.389,  111.376,      6
   604, 2019-04-08 23:49:40,  111.388,  111.391,  111.391,  111.388,      2
   605, 2019-04-08 23:49:45,  111.388,   111.39,   111.39,  111.388,      2
   606, 2019-04-08 23:50:00,  111.393,   111.39,  111.393,   111.39,      2
   607, 2019-04-08 23:50:05,  111.398,  111.396,  111.398,  111.396,      2
   608, 2019-04-08 23:50:10,  111.394,  111.396,  111.396,  111.394,      2
   609, 2019-04-08 23:50:25,  111.398,  111.396,  111.398,  111.396,      2
   610, 2019-04-08 23:50:50,  111.404,  111.402,  111.404,  111.402,      2
   611, 2019-04-08 23:50:55,  111.402,  111.402,  111.402,  111.399,      3
   612, 2019-04-08 23:51:00,    111.4,    111.4,    111.4,    111.4,      1
   613, 2019-04-08 23:51:05,  111.399,  111.397,  111.399,  111.397,      2
   614, 2019-04-08 23:51:15,  111.394,  111.397,  111.397,  111.394,      2
   615, 2019-04-08 23:51:20,  111.384,  111.392,  111.392,  111.384,      6
   616, 2019-04-08 23:51:25,  111.383,  111.381,  111.383,  111.381,      2
   617, 2019-04-08 23:51:40,  111.388,  111.386,  111.388,  111.386,      2
   618, 2019-04-08 23:51:45,  111.393,   111.39,  111.393,   111.39,      2
   619, 2019-04-08 23:51:50,  111.388,   111.39,   111.39,  111.388,      2
   620, 2019-04-08 23:51:55,  111.386,  111.386,  111.386,  111.386,      1
   621, 2019-04-08 23:52:00,  111.386,  111.384,  111.386,  111.384,      2
   622, 2019-04-08 23:52:10,  111.384,  111.384,  111.384,  111.384,      1
   623, 2019-04-08 23:52:20,  111.384,  111.386,  111.386,  111.384,      2
   624, 2019-04-08 23:52:40,  111.386,  111.386,  111.386,  111.386,      1
   625, 2019-04-08 23:52:50,   111.39,  111.388,   111.39,  111.388,      2
   626, 2019-04-08 23:52:55,  111.386,  111.388,  111.388,  111.386,      2
   627, 2019-04-08 23:53:00,   111.38,  111.383,  111.383,   111.38,      2
   628, 2019-04-08 23:53:05,  111.386,  111.383,  111.386,  111.383,      2
   629, 2019-04-08 23:53:10,  111.383,  111.388,  111.388,  111.383,      3
   630, 2019-04-08 23:53:15,   111.39,  111.385,   111.39,  111.385,      3
   631, 2019-04-08 23:53:20,  111.392,  111.392,  111.392,  111.392,      1
   632, 2019-04-08 23:53:25,  111.392,   111.39,  111.392,   111.39,      2
   633, 2019-04-08 23:53:35,   111.39,   111.39,   111.39,   111.39,      1
   634, 2019-04-08 23:53:50,  111.392,  111.392,  111.392,  111.392,      1
   635, 2019-04-08 23:54:00,   111.39,   111.39,   111.39,   111.39,      1
   636, 2019-04-08 23:54:05,  111.388,  111.388,  111.388,  111.388,      1
   637, 2019-04-08 23:54:10,  111.384,  111.384,  111.384,  111.384,      1
   638, 2019-04-08 23:54:35,  111.382,  111.382,  111.382,  111.382,      1
   639, 2019-04-08 23:54:40,   111.38,   111.38,   111.38,   111.38,      1
   640, 2019-04-08 23:54:55,  111.368,  111.377,  111.377,  111.368,      4
   641, 2019-04-08 23:55:05,  111.369,  111.372,  111.372,  111.369,      2
   642, 2019-04-08 23:55:15,  111.366,  111.366,  111.366,  111.366,      1
   643, 2019-04-08 23:55:40,  111.373,  111.368,  111.373,  111.368,      3
   644, 2019-04-08 23:55:55,  111.368,  111.371,  111.371,  111.368,      2
   645, 2019-04-08 23:56:25,  111.366,  111.366,  111.366,  111.366,      1
   646, 2019-04-08 23:56:40,  111.374,  111.369,  111.374,  111.369,      3
   647, 2019-04-08 23:56:45,  111.372,  111.372,  111.372,  111.372,      1
   648, 2019-04-08 23:56:50,  111.366,   111.37,   111.37,  111.366,      2
   649, 2019-04-08 23:57:00,  111.374,  111.369,  111.374,  111.369,      3
   650, 2019-04-08 23:57:05,  111.377,  111.377,  111.377,  111.377,      1
   651, 2019-04-08 23:57:10,  111.374,  111.374,  111.374,  111.372,      3
   652, 2019-04-08 23:57:15,  111.368,  111.371,  111.371,  111.368,      2
   653, 2019-04-08 23:57:20,  111.369,  111.372,  111.372,  111.369,      2
   654, 2019-04-08 23:57:25,  111.367,  111.372,  111.372,  111.367,      3
   655, 2019-04-08 23:57:30,  111.372,   111.37,  111.372,   111.37,      2
   656, 2019-04-08 23:57:35,  111.376,  111.376,  111.376,  111.376,      1
   657, 2019-04-08 23:57:40,   111.38,  111.378,   111.38,  111.378,      2
   658, 2019-04-08 23:58:05,  111.383,  111.383,  111.383,  111.383,      1
   659, 2019-04-08 23:58:10,   111.38,   111.38,  111.382,   111.38,      3
   660, 2019-04-08 23:58:15,  111.375,  111.378,  111.378,  111.375,      2
   661, 2019-04-08 23:58:25,  111.368,  111.378,  111.378,  111.368,      5
   662, 2019-04-08 23:58:30,   111.37,   111.37,   111.37,   111.37,      1
   663, 2019-04-08 23:58:35,  111.373,  111.373,  111.373,  111.373,      1
   664, 2019-04-08 23:58:40,  111.368,   111.37,   111.37,  111.368,      2
   665, 2019-04-08 23:58:50,   111.37,   111.37,   111.37,   111.37,      1
   666, 2019-04-08 23:58:55,  111.373,  111.368,  111.373,  111.368,      3
   667, 2019-04-08 23:59:00,  111.376,  111.376,  111.376,  111.376,      1
   668, 2019-04-08 23:59:05,  111.378,  111.378,  111.378,  111.378,      1
   669, 2019-04-08 23:59:10,  111.383,  111.381,  111.383,  111.381,      2
   670, 2019-04-08 23:59:15,  111.388,  111.386,  111.388,  111.386,      2
   671, 2019-04-08 23:59:20,  111.399,  111.391,  111.399,  111.391,     10
   672, 2019-04-08 23:59:25,  111.408,  111.401,  111.408,  111.401,      4
   673, 2019-04-08 23:59:30,  111.418,   111.41,  111.418,  111.408,      6
   674, 2019-04-08 23:59:35,  111.418,   111.42,  111.421,  111.418,      6
   675, 2019-04-08 23:59:40,   111.42,  111.416,   111.42,  111.414,      5
   676, 2019-04-08 23:59:45,  111.418,  111.418,   111.42,  111.418,      5
   677, 2019-04-08 23:59:50,   111.42,  111.416,   111.42,  111.414,      5
   678, 2019-04-08 23:59:55,  111.418,  111.418,   111.42,  111.418,      3
   679, 2019-04-09 00:00:00,  111.413,  111.421,  111.421,  111.413,      4
   680, 2019-04-09 00:00:05,  111.424,  111.415,  111.424,  111.415,      6
   681, 2019-04-09 00:00:10,  111.424,  111.426,  111.426,  111.424,      2
   682, 2019-04-09 00:00:15,  111.436,  111.422,  111.436,  111.422,      7
   683, 2019-04-09 00:00:20,  111.438,  111.434,   111.44,  111.434,      6
   684, 2019-04-09 00:00:25,  111.442,   111.44,  111.442,   111.44,      4
   685, 2019-04-09 00:00:30,  111.448,  111.444,  111.448,  111.444,      4
   686, 2019-04-09 00:00:35,  111.442,  111.445,  111.445,  111.442,      2
   687, 2019-04-09 00:00:40,  111.447,  111.444,  111.447,  111.444,      2
   688, 2019-04-09 00:00:45,   111.45,   111.45,  111.452,   111.45,      3
   689, 2019-04-09 00:00:50,  111.448,  111.447,   111.45,  111.447,      3
   690, 2019-04-09 00:00:55,  111.442,  111.444,  111.444,   111.44,      4
   691, 2019-04-09 00:01:00,   111.44,   111.44,  111.442,   111.44,      3
   692, 2019-04-09 00:01:05,  111.442,  111.442,  111.445,  111.442,      3
   693, 2019-04-09 00:01:10,  111.444,  111.444,  111.448,  111.437,     16
   694, 2019-04-09 00:01:15,   111.45,  111.442,   111.45,  111.442,      7
   695, 2019-04-09 00:01:20,  111.448,  111.448,  111.454,  111.448,      5
   696, 2019-04-09 00:01:25,   111.44,  111.445,  111.445,   111.44,      3
   697, 2019-04-09 00:01:35,   111.43,  111.438,  111.438,   111.43,      4
